seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
992,MA,2011-01-24,233.54,239.8,233.46,239.0,0.0,1.0,22.53,23.13,22.52,23.06,10130000
993,MA,2011-01-21,237.0,237.0,233.32,233.53,0.0,1.0,22.86,22.86,22.51,22.53,7896000
994,MA,2011-01-20,233.74,238.84,228.03,235.1,0.0,1.0,22.55,23.04,22.0,22.68,29098000
995,MA,2011-01-19,236.72,237.49,235.26,235.36,0.0,1.0,22.84,22.91,22.7,22.71,12053000
996,MA,2011-01-18,236.22,238.98,236.22,237.63,0.0,1.0,22.79,23.06,22.79,22.93,6672000
997,MA,2011-01-14,233.69,236.91,233.3,236.91,0.0,1.0,22.55,22.86,22.51,22.86,10951000
998,MA,2011-01-13,232.84,233.51,231.3,233.51,0.0,1.0,22.46,22.53,22.31,22.53,7222000
999,MA,2011-01-12,230.6,232.83,229.73,232.83,0.0,1.0,22.25,22.46,22.16,22.46,10265000
1000,MA,2011-01-11,231.2,232.0,228.39,229.4,0.0,1.0,22.3,22.38,22.03,22.13,8972000
1001,MA,2011-01-10,231.35,232.15,229.11,230.2,0.0,1.0,22.32,22.4,22.1,22.21,10565000
1002,MA,2011-01-07,231.14,233.48,229.04,231.09,0.0,1.0,22.3,22.52,22.1,22.29,13989000
1003,MA,2011-01-06,231.59,232.65,228.1,231.12,0.15,1.0,22.34,22.44,22.01,22.3,15872000
1004,MA,2011-01-05,223.7,231.83,223.69,230.29,0.0,1.0,21.57,22.35,21.57,22.2,27856000
1005,MA,2011-01-04,221.23,223.7,220.88,223.7,0.0,1.0,21.33,21.57,21.3,21.57,13638000
1006,MA,2011-01-03,226.44,226.48,219.33,220.85,0.0,1.0,21.83,21.84,21.15,21.29,19272000
