seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
960,AAPL,2011-03-10,349.12,349.77,344.9,346.67,0.0,1.0,44.87,44.95,44.32,44.55,126884800
961,AAPL,2011-03-09,354.69,354.76,350.6,352.47,0.0,1.0,45.58,45.59,45.06,45.3,113326500
962,AAPL,2011-03-08,354.91,357.4,352.25,355.76,0.0,1.0,45.61,45.93,45.27,45.72,89079200
963,AAPL,2011-03-07,361.4,361.67,351.31,355.36,0.0,1.0,46.44,46.48,45.15,45.67,136530800
964,AAPL,2011-03-04,360.07,360.29,357.75,360.0,0.0,1.0,46.27,46.3,45.98,46.27,113316700
965,AAPL,2011-03-03,357.19,359.79,355.92,359.56,0.0,1.0,45.9,46.24,45.74,46.21,125197100
966,AAPL,2011-03-02,349.96,354.35,348.4,352.12,0.0,1.0,44.97,45.54,44.77,45.25,150647700
967,AAPL,2011-03-01,355.47,355.72,347.68,349.31,0.0,1.0,45.68,45.71,44.68,44.89,114034200
968,AAPL,2011-02-28,351.24,355.05,351.12,353.21,0.0,1.0,45.14,45.63,45.12,45.39,100768500
969,AAPL,2011-02-25,345.26,348.43,344.8,348.16,0.0,1.0,44.37,44.78,44.31,44.74,95004700
970,AAPL,2011-02-24,344.02,345.15,338.37,342.88,0.0,1.0,44.21,44.36,43.49,44.06,124975200
971,AAPL,2011-02-23,338.77,344.64,338.61,342.62,0.0,1.0,43.54,44.29,43.52,44.03,167963600
972,AAPL,2011-02-22,342.15,345.4,337.72,338.61,0.0,1.0,43.97,44.39,43.4,43.52,218138900
973,AAPL,2011-02-18,358.71,359.5,349.52,350.56,0.0,1.0,46.1,46.2,44.92,45.05,204014300
974,AAPL,2011-02-17,357.25,360.27,356.52,358.3,0.0,1.0,45.91,46.3,45.82,46.05,132645800
975,AAPL,2011-02-16,360.8,364.9,360.5,363.13,0.0,1.0,46.37,46.89,46.33,46.67,120289400
976,AAPL,2011-02-15,359.19,359.97,357.55,359.9,0.0,1.0,46.16,46.26,45.95,46.25,71043700
977,AAPL,2011-02-14,356.79,359.48,356.71,359.18,0.0,1.0,45.85,46.2,45.84,46.16,77604100
978,AAPL,2011-02-11,354.75,357.8,353.54,356.85,0.0,1.0,45.59,45.98,45.43,45.86,91893200
979,AAPL,2011-02-10,357.39,360.0,348.0,354.54,0.0,1.0,45.93,46.27,44.72,45.56,232137500
980,AAPL,2011-02-09,355.19,359.0,354.87,358.16,0.0,1.0,45.65,46.14,45.61,46.03,120686300
981,AAPL,2011-02-08,353.68,355.52,352.15,355.2,0.0,1.0,45.45,45.69,45.26,45.65,95260200
982,AAPL,2011-02-07,347.89,353.25,347.64,351.88,0.0,1.0,44.71,45.4,44.68,45.22,121255400
983,AAPL,2011-02-04,343.64,346.7,343.51,346.5,0.0,1.0,44.16,44.56,44.15,44.53,80460100
984,AAPL,2011-02-03,343.8,344.24,338.55,343.44,0.0,1.0,44.18,44.24,43.51,44.14,98449400
985,AAPL,2011-02-02,344.45,345.25,343.55,344.32,0.0,1.0,44.27,44.37,44.15,44.25,64738800
986,AAPL,2011-02-01,341.3,345.65,340.98,345.03,0.0,1.0,43.86,44.42,43.82,44.34,106658300
987,AAPL,2011-01-31,335.8,340.04,334.3,339.32,0.0,1.0,43.15,43.7,42.96,43.61,94311700
988,AAPL,2011-01-28,344.17,344.4,333.53,336.1,0.0,1.0,44.23,44.26,42.86,43.19,148014300
989,AAPL,2011-01-27,343.78,344.69,342.83,343.21,0.0,1.0,44.18,44.3,44.06,44.11,71256500
990,AAPL,2011-01-26,342.96,345.6,341.5,343.85,0.0,1.0,44.08,44.41,43.89,44.19,126718900
991,AAPL,2011-01-25,336.33,341.44,334.57,341.4,0.0,1.0,43.22,43.88,43.0,43.87,136717000
992,AAPL,2011-01-24,326.87,337.45,326.72,337.45,0.0,1.0,42.01,43.37,41.99,43.37,143670800
993,AAPL,2011-01-21,333.77,334.88,326.63,326.72,0.0,1.0,42.89,43.04,41.98,41.99,188600300
994,AAPL,2011-01-20,336.43,338.3,330.12,332.68,0.0,1.0,43.24,43.48,42.43,42.75,191197300
995,AAPL,2011-01-19,348.35,348.6,336.88,338.84,0.0,1.0,44.77,44.8,43.29,43.55,283903200
996,AAPL,2011-01-18,329.52,344.76,326.0,340.65,0.0,1.0,42.35,44.31,41.9,43.78,470249500
997,AAPL,2011-01-14,345.89,348.48,344.44,348.48,0.0,1.0,44.45,44.78,44.27,44.78,77210000
998,AAPL,2011-01-13,345.16,346.64,343.85,345.68,0.0,1.0,44.36,44.55,44.19,44.42,74195100
999,AAPL,2011-01-12,343.25,344.43,342.0,344.42,0.0,1.0,44.11,44.26,43.95,44.26,75647600
1000,AAPL,2011-01-11,344.88,344.96,339.47,341.64,0.0,1.0,44.32,44.33,43.63,43.91,111027000
1001,AAPL,2011-01-10,338.83,343.23,337.17,342.46,0.0,1.0,43.54,44.11,43.33,44.01,112140000
1002,AAPL,2011-01-07,333.99,336.35,331.9,336.12,0.0,1.0,42.92,43.23,42.65,43.2,77982800
1003,AAPL,2011-01-06,334.72,335.25,332.9,333.73,0.0,1.0,43.02,43.08,42.78,42.89,75107200
1004,AAPL,2011-01-05,329.55,334.34,329.5,334.0,0.0,1.0,42.35,42.97,42.35,42.92,63879900
1005,AAPL,2011-01-04,332.44,332.5,328.15,331.29,0.0,1.0,42.72,42.73,42.17,42.58,77270200
1006,AAPL,2011-01-03,325.64,330.26,324.84,329.57,0.0,1.0,41.85,42.44,41.75,42.35,111284600
